834 6.23768736617
835 6.25267665953
836 6.28877005348
837 6.28495197439
838 6.30629669157
839 6.31730769231
840 6.35106382979
841 6.32657417289
842 6.31416400426
843 6.3237486688
844 6.32907348243
845 6.37659574468
846 6.4161358811
847 6.36652542373
848 6.3825717322
849 6.42537313433
850 6.43025751073
851 6.47103004292
852 6.50053475936
853 6.5329787234
854 6.5374732334
855 6.53319057816
856 6.53533190578
857 6.51443850267
858 6.80448717949
859 6.80277185501
860 6.82146652497
861 6.78237791932
862 6.74973488865
863 6.696485623
864 6.73056443024
865 6.71838469713
866 6.73572938689
867 6.72526315789
868 6.77181913775
869 6.78781512605
870 6.77076761304
871 6.75445960126
872 6.80773249739
873 6.83054393305
874 6.8235908142
875 6.84791666667
876 6.83350676379
877 6.82848232848
878 6.90634755463
879 6.85208333333
880 6.95036194416
881 6.95755693582
882 6.97199170124
883 6.99374348279
884 6.97277486911
885 6.9802289282
886 6.98964803313
887 7.11053719008
888 7.11971104231
889 7.13043478261
890 7.12680412371
891 7.12783505155
892 7.12796697626
893 7.13697219361
894 7.20906282183
895 7.18098159509
896 7.18507157464
897 7.25740551583
898 7.26278118609
899 7.23397761953
900 7.25612244898
901 7.26530612245
902 7.31975560081
903 7.34014300306
904 7.32992849847
905 7.37244897959
906 7.36326530612
907 7.40121580547
908 7.38196555218
909 7.39086294416
910 7.38601823708
911 7.41200406918
912 7.40691759919
913 7.44138634047
914 7.50614754098
915 7.51692307692
916 7.51685393258
917 7.49948927477
918 7.48773006135
919 7.50613496933
920 7.46012269939
921 7.43794871795
922 7.49846468782
923 7.48419979613
924 7.48929663609
925 7.50819672131
926 7.4887063655
927 7.45220966084
928 7.44444444444
929 7.44615384615
930 7.44353182752
931 7.42666666667
932 7.42577319588
933 7.42561983471
934 7.40599173554
935 7.3933747412
936 7.39044652129
937 7.39958376691
938 7.38525441329
939 7.41231732777
940 7.38614900315
941 7.40506329114
942 7.3949044586
943 7.39616613419
944 7.40191897655
945 7.42872454448
946 7.41460794844
947 7.40300107181
948 7.42933618844
949 7.41711229947
950 7.43468950749
951 7.41942369264
952 7.42521367521
953 7.41390374332
954 7.46466809422
955 7.48546824543
956 7.50270855905
957 7.56013001083
958 7.52221018418
959 7.50810810811
960 7.52004333694
961 7.5332606325
962 7.52442996743
963 7.50652173913
964 7.53043478261
965 7.54307524537
966 7.52557127312
967 7.53186813187
968 7.53575357536
969 7.53539823009
970 7.57602663707
971 7.59151785714
972 7.58751393534
973 7.61142217245
974 7.62696629213
975 7.64261555806
976 7.66326530612
977 7.66363636364
978 7.65568181818
979 7.669327252
980 7.68957617411
981 7.71428571429
982 7.6879350348
983 7.71378504673
984 7.71746776084
985 7.73004694836
986 7.74352941176
987 7.73199527745
988 7.75
989 7.7619047619
990 7.78177458034
991 7.78329297821
992 7.79297820823
993 7.80606060606
994 7.83434835566
995 7.86748466258
996 7.84825870647
997 7.82308657465
998 7.8197747184
999 7.81852315394
1000 7.83875
1001 7.87215189873
1002 7.84713375796
1003 7.8858974359
1004 7.90909090909
1005 7.9703989704
1006 7.96272493573
1007 8.01030927835
1008 7.96875
1009 7.95697522816
1010 7.875
1011 8.00522193211
1012 7.87614080834
1013 7.8664921466
1014 7.88567674113
1015 7.90501319261
1016 7.9298013245
1017 7.87978863937
1018 7.91223404255
1019 7.89613848202
1020 7.92307692308
1021 7.94297082228
1022 7.93386243386
1023 7.94827586207
1024 7.95594125501
1025 7.8966442953
1026 7.9512195122
1027 8.00540540541
1028 8.0
1029 8.00407055631
1030 8.02319236016
1031 7.99039780521
1032 8.0138121547
1033 7.97642163662
1034 7.90947075209
1035 7.9487534626
1036 7.98746518106
1037 7.95244755245
1038 7.9606741573
1039 7.92587412587
1040 7.87096774194
1041 7.83848314607
1042 7.83730715288
1043 7.8382559775
1044 7.8338028169
1045 7.84844192635
1046 7.83285714286
1047 7.84770114943
1048 7.85446685879
1049 7.86416184971
1050 7.79479768786
1051 7.81620839363
1052 7.73043478261
1053 7.72448979592
1054 7.70986745214
1055 7.71764705882
1056 7.73707533235
1057 7.74666666667
1058 7.77496274218
1059 7.36268656716
1060 7.4107946027
1061 7.46596066566
1062 7.48936170213
1063 7.49162861492
1064 7.49240121581
1065 7.46798780488
1066 7.52373660031
1067 7.49537037037
1068 7.53042121685
1069 7.48979591837
1070 7.47160883281
1071 7.49443561208
1072 7.55929487179
1073 7.49114331723
1074 7.45980707395
1075 7.45967741935
1076 7.42276422764
1077 7.51294498382
1078 7.53094462541
1079 7.31907894737
1080 7.34933774834
1081 7.22575250836
1082 7.22575250836
1083 7.22445561139
1084 7.25420875421
1085 7.27195945946
1086 7.28816466552
1087 7.25689655172
1088 7.05017301038
1089 7.10207612457
1090 7.18760757315
1091 7.21663778163
1092 7.23652173913
1093 7.24825174825
1094 7.26889279438
1095 7.18181818182
1096 7.45017182131
1097 7.45674740484
1098 7.35181975737
1099 7.31715771231
1100 7.37870855148
1101 7.411558669
1102 7.43782837128
1103 7.33509700176
1104 7.38821490468
1105 7.49568221071
1106 7.51211072664
1107 7.54325259516
1108 7.46328671329
1109 7.49825174825
1110 7.51304347826
1111 7.47993019197
1112 7.52076124567
1113 7.5421686747
1114 7.50344827586
1115 7.52331606218
1116 7.50769230769
1117 7.56388415673
1118 7.65232358003
1119 7.7
1120 7.72347826087
1121 7.80353982301
1122 7.85764499121
1123 7.7764084507
1124 7.78207381371
1125 7.85113835377
1126 7.85464098074
1127 7.89557522124
1128 7.9431616341
1129 8.10796460177
1130 8.21228070175
1131 8.33275261324
1132 8.38111888112
1133 8.41319444444
1134 8.47212543554
1135 8.44055944056
1136 8.61178509532
1137 9.38410596026
1138 9.4176182708
1139 9.44535073409
1140 9.42233009709
1141 9.46302250804
1142 9.49519230769
1143 9.67862714509
1144 9.67381316998
1145 9.58470764618
1146 9.5969924812
1147 9.60692771084
1148 9.66515151515
1149 9.68654434251
1150 9.70705521472
1151 9.6620795107
1152 9.77130044843
1153 9.79460269865
1154 9.8045112782
1155 9.77878787879
1156 9.78267477204
1157 9.78419452888
1158 9.7358778626
1159 9.78341013825
1160 9.81047765794
1161 9.83281733746
1162 9.83720930233
1163 9.85202492212
1164 9.90894819466
1165 9.89589905363
1166 9.88679245283
1167 9.93396226415
1168 9.97641509434
1169 10.0062695925
1170 10.0094043887
1171 9.97327044025
1172 9.97327044025
1173 9.9858044164
1174 9.98420221169
1175 9.98892405063
1176 10.0205371248
1177 10.0205371248
1178 10.0379146919
1179 10.0268138801
1180 10.0315955766
1181 10.0173501577
1182 9.97178683386
1183 9.97492163009
1184 10.0063091483
1185 10.0126182965
1186 10.0268987342
1187 10.0126382306
1188 10.0380952381
1189 10.0696202532
1190 10.0266875981
1191 10.1171032357
1192 10.1456752656
1193 9.92764109986
1194 10.0340909091
1195 10.0113475177
1196 10.0227272727
1197 10.0498575499
1198 10.0613409415
1199 10.0787965616
1200 10.1050359712
1201 10.0939306358
1202 10.0913043478
1203 10.1310043668
1204 10.1459854015
1205 10.137829912
1206 10.1117647059
1207 10.1268436578
1208 10.099112426
1209 10.099112426
1210 10.1127596439
1211 10.1083086053
1212 9.96223564955
1213 10.0
1214 9.97396630934
1215 9.98771121352
1216 9.9907550077
1217 9.9984496124
1218 10.0171339564
1219 10.0251177394
1220 10.0362204724
1221 10.0158730159
1222 10.0239616613
1223 10.0465489567
1224 10.0660225443
1225 10.0759289176
1226 10.0484652666
1227 10.0533980583
1228 9.99512195122
1229 10.0146818923
1230 10.006514658
1231 10.0212071778
1232 10.0638297872
1233 10.0590163934
1234 10.0690789474
1235 10.0759075908
1236 10.0398671096
1237 10.0232945092
1238 10.0350584307
1239 10.068907563
1240 10.1273344652
1241 10.1550255537
1242 10.1715265866
1243 10.2068965517
1244 10.2404844291
1245 10.2461005199
1246 10.2426343154
1247 10.25
1248 10.2173913043
1249 10.2390924956
1250 10.2776801406
1251 10.3180212014
1252 10.3044247788
1253 10.3392857143
1254 10.3590664273
1255 10.3776978417
1256 10.372972973
1257 10.3561151079
1258 10.3429084381
1259 10.3429084381
1260 10.3869801085
1261 10.3738656987
1262 10.2921960073
1263 10.3072727273
1264 10.352833638
1265 10.3688073394
1266 10.3977900552
1267 10.352398524
1268 10.3673469388
1269 10.3130755064
1270 10.314232902
1271 10.3296296296
1272 10.3234750462
1273 10.3055555556
1274 10.3426443203
1275 10.3883677298
1276 10.420754717
1277 10.4545454545
1278 10.4118773946
1279 10.3816793893
1280 10.3714285714
1281 10.3874045802
1282 10.4348659004
1283 10.4512428298
1284 10.4674329502
1285 10.4730769231
1286 10.4913294798
1287 10.4913294798
1288 10.5251937984
1289 10.5389105058
1290 10.4853228963
1291 10.4328063241
1292 10.4246031746
1293 10.4584980237
1294 10.426035503
1295 10.4393638171
1296 10.4748490946
1297 10.3668763103
1298 10.3668763103
1299 10.3823529412
1300 10.4258474576
1301 10.4340425532
1302 10.4307036247
1303 10.4470842333
1304 10.4675324675
1305 10.4690265487
1306 10.4527027027
1307 10.4013605442
1308 10.3949771689
1309 10.4344827586
1310 10.4663573086
1311 10.4941176471
1312 10.5460992908
1313 10.5251798561
1314 10.577294686
1315 10.600973236
1316 10.4585365854
1317 10.5586034913
1318 10.5190839695
1319 10.4936061381
1320 10.470437018
1321 10.470437018
1322 10.470437018
1323 10.4738219895
1324 10.5052910053
1325 10.5806451613
1326 10.5013550136
1327 10.5286103542
1328 10.4850948509
1329 10.5218579235
1330 10.3149171271
1331 10.2102272727
1332 10.0547550432
1333 10.0028901734
1334 9.97368421053
1335 9.90294117647
1336 9.95833333333
1337 9.74006116208
1338 8.28666666667
1339 8.13986013986
1340 8.16312056738
1341 8.21014492754
1342 8.12177121771
1343 8.06319702602
1344 7.51792828685
1345 7.51282051282
1346 7.64976958525
1347 7.64976958525
1348 7.69302325581
1349 7.62790697674
1350 7.65277777778
1351 7.65277777778
1352 7.73113207547
1353 7.33854166667
1354 7.38341968912
1355 7.421875
1356 7.38974358974
1357 7.38974358974
1358 7.40721649485
1359 7.40721649485
1360 7.37435897436
1361 7.37435897436
1362 7.37435897436
1363 7.36734693878
1364 7.39487179487
1365 7.39487179487
1366 7.42268041237
1367 7.42708333333
1368 7.40957446809
1369 7.28877005348
1370 7.11290322581
1371 7.19786096257
1372 7.17021276596
1373 7.19047619048
1374 7.19047619048
1375 7.22340425532
1376 7.22340425532
1377 7.13440860215
1378 7.13368983957
1379 7.11290322581
1380 7.14130434783
1381 7.14130434783
1382 7.1978021978
1383 7.29775280899
1384 7.32768361582
1385 7.32768361582
1386 7.32954545455
1387 7.24719101124
1388 7.26404494382
1389 7.23463687151
1390 7.0790960452
1391 7.1387283237
1392 6.59375
1393 6.17105263158
1394 6.35593220339
1395 5.15384615385
1396 5.14563106796
1397 5.13461538462
1398 5.12621359223
1399 5.01923076923
1400 5.03883495146
1401 5.03883495146
1402 5.03883495146
1403 5.06730769231
1404 5.02857142857
1405 5.02857142857
1406 5.02857142857
1407 5.03738317757
1408 5.03738317757
1409 5.08490566038
1410 5.08490566038
1411 5.08490566038
1412 5.11428571429
1413 5.11428571429
1414 5.16346153846
1415 5.18446601942
1416 5.16346153846
1417 5.12380952381
1418 5.12380952381
1419 5.14423076923
1420 5.14423076923
1421 5.1320754717
1422 5.08490566038
1423 5.10476190476
1424 5.10476190476
1425 5.10476190476
1426 5.10476190476
1427 5.16504854369
1428 5.16504854369
1429 5.17821782178
1430 5.17821782178
1431 5.21212121212
1432 5.21212121212
1433 5.10204081633
1434 5.10204081633
1435 5.07216494845
1436 5.07216494845
1437 5.09375
1438 5.06315789474
1439 5.06315789474
1440 5.07446808511
1441 5.07446808511
1442 5.02105263158
1443 5.02105263158
1444 5.02105263158
1445 5.02105263158
1446 4.94736842105
1447 4.96808510638
1448 4.96808510638
1449 4.96774193548
1450 4.96774193548
1451 4.96739130435
1452 4.91397849462
1453 8.15789473684
1454 8.15789473684
1455 8.08333333333
1456 8.08333333333
1457 8.14736842105
1458 8.22340425532
1459 8.18085106383
1460 8.18085106383
1461 8.18085106383
1462 8.09473684211
1463 8.13684210526
1464 8.13684210526
1465 8.16666666667
1466 8.2
1467 8.2
1468 8.29787234043
1469 8.29787234043
1470 8.50549450549
1471 8.50549450549
1472 8.50549450549
1473 8.52222222222
1474 8.52222222222
1475 8.52222222222
1476 8.52222222222
1477 8.42857142857
1478 8.42857142857
1479 8.42857142857
1480 8.56179775281
1481 8.60227272727
1482 8.43333333333
1483 8.14772727273
1484 8.02298850575
1485 8.02298850575
1486 8.02298850575
1487 7.94318181818
1488 7.83333333333
1489 7.89887640449
1490 7.89887640449
1491 7.89887640449
1492 7.89887640449
1493 7.89887640449
1494 7.59090909091
1495 7.75581395349
1496 7.75581395349
1497 7.74117647059
1498 7.70588235294
1499 7.70588235294
1500 7.54651162791
1501 7.54651162791
1502 7.54651162791
1503 7.75531914894
1504 7.75531914894
1505 7.75531914894
1506 7.75531914894
